datetime,count
2012-07-21 06:00:00,257.03864
2012-07-21 07:00:00,269.18375
2012-07-21 08:00:00,271.2462
2012-07-21 09:00:00,271.52496
2012-07-21 10:00:00,258.65762
2012-07-21 11:00:00,269.6385
2012-07-21 12:00:00,257.1284
2012-07-21 13:00:00,257.63968
2012-07-21 14:00:00,270.20526
2012-07-21 15:00:00,259.00833
2012-07-21 16:00:00,257.0628
2012-07-21 17:00:00,258.15915
2012-07-21 18:00:00,269.49133
2012-07-21 19:00:00,269.00162
2012-07-21 20:00:00,258.5822
2012-07-21 21:00:00,269.15143
2012-07-21 22:00:00,271.9804
2012-07-21 23:00:00,275.29797
2012-07-22 00:00:00,274.64093
2012-07-22 01:00:00,271.88077
2012-07-22 02:00:00,275.57965
2012-07-22 03:00:00,275.63242
2012-07-22 04:00:00,272.4414
2012-07-22 05:00:00,272.9457
2012-07-22 06:00:00,277.83224
2012-07-22 07:00:00,276.55392
2012-07-22 08:00:00,284.3152
2012-07-22 09:00:00,285.83945
2012-07-22 10:00:00,284.36884
2012-07-22 11:00:00,285.01767
2012-07-22 12:00:00,281.79965
2012-07-22 13:00:00,285.7152
2012-07-22 14:00:00,277.38556
2012-07-22 15:00:00,278.12177
2012-07-22 16:00:00,282.07477
2012-07-22 17:00:00,281.96277
2012-07-22 18:00:00,283.3146
2012-07-22 19:00:00,274.30392
2012-07-22 20:00:00,273.3958
2012-07-22 21:00:00,271.21198
2012-07-22 22:00:00,272.9411
2012-07-22 23:00:00,274.71323
2012-07-23 00:00:00,209.26947
2012-07-23 01:00:00,204.1673
2012-07-23 02:00:00,232.84482
2012-07-23 03:00:00,232.96176
2012-07-23 04:00:00,219.41763
2012-07-23 05:00:00,219.55408
2012-07-23 06:00:00,192.77892
2012-07-23 07:00:00,186.55408
2012-07-23 08:00:00,189.96074
2012-07-23 09:00:00,246.52815
2012-07-23 10:00:00,265.67136
2012-07-23 11:00:00,271.34872
2012-07-23 12:00:00,271.4781
2012-07-23 13:00:00,271.48965
2012-07-23 14:00:00,265.1425
2012-07-23 15:00:00,266.8411
2012-07-23 16:00:00,269.5937
2012-07-23 17:00:00,269.6445
2012-07-23 18:00:00,270.73212
2012-07-23 19:00:00,269.3137
2012-07-23 20:00:00,261.31046
2012-07-23 21:00:00,259.57452
2012-07-23 22:00:00,256.13315
2012-07-23 23:00:00,223.31512
2012-07-24 00:00:00,189.39288
2012-07-24 01:00:00,194.74779
2012-07-24 02:00:00,198.71954
2012-07-24 03:00:00,198.83423
2012-07-24 04:00:00,192.27518
2012-07-24 05:00:00,192.54791
2012-07-24 06:00:00,192.27498
2012-07-24 07:00:00,193.05939
2012-07-24 08:00:00,236.92413
2012-07-24 09:00:00,266.8703
2012-07-24 10:00:00,268.67648
2012-07-24 11:00:00,272.9689
2012-07-24 12:00:00,264.27264
2012-07-24 13:00:00,272.2695
2012-07-24 14:00:00,271.0517
2012-07-24 15:00:00,270.97253
2012-07-24 16:00:00,272.3932
2012-07-24 17:00:00,273.15497
2012-07-24 18:00:00,260.3979
2012-07-24 19:00:00,260.80023
2012-07-24 20:00:00,248.96472
2012-07-24 21:00:00,251.77664
2012-07-24 22:00:00,252.53723
2012-07-24 23:00:00,261.03436
2012-07-25 00:00:00,263.46765
2012-07-25 01:00:00,250.38255
2012-07-25 02:00:00,254.10129
2012-07-25 03:00:00,237.08926
2012-07-25 04:00:00,240.04514
2012-07-25 05:00:00,228.20941
2012-07-25 06:00:00,227.50143
2012-07-25 07:00:00,264.0676
2012-07-25 08:00:00,273.8448
2012-07-25 09:00:00,272.07605
2012-07-25 10:00:00,276.0575
2012-07-25 11:00:00,276.53156
2012-07-25 12:00:00,276.54462
2012-07-25 13:00:00,272.09012
2012-07-25 14:00:00,272.93146
2012-07-25 15:00:00,276.12457
2012-07-25 16:00:00,273.48737
2012-07-25 17:00:00,276.7721
2012-07-25 18:00:00,274.82495
2012-07-25 19:00:00,274.9345
2012-07-25 20:00:00,273.09265
2012-07-25 21:00:00,273.72943
2012-07-25 22:00:00,192.47104
2012-07-25 23:00:00,84.780655
2012-07-26 00:00:00,29.362026
2012-07-26 01:00:00,23.211403
2012-07-26 02:00:00,15.648834
2012-07-26 03:00:00,15.592304
2012-07-26 04:00:00,15.276485
2012-07-26 05:00:00,15.393393
2012-07-26 06:00:00,15.557661
2012-07-26 07:00:00,15.100239
2012-07-26 08:00:00,16.160648
2012-07-26 09:00:00,15.886935
2012-07-26 10:00:00,19.98126
2012-07-26 11:00:00,33.134842
2012-07-26 12:00:00,35.340744
2012-07-26 13:00:00,34.792137
2012-07-26 14:00:00,33.131405
2012-07-26 15:00:00,34.811268
2012-07-26 16:00:00,34.882954
2012-07-26 17:00:00,33.65558
2012-07-26 18:00:00,34.73207
2012-07-26 19:00:00,33.78898
2012-07-26 20:00:00,33.570343
2012-07-26 21:00:00,31.966663
2012-07-26 22:00:00,31.968485
2012-07-26 23:00:00,13.114041
2012-07-27 00:00:00,15.125576
2012-07-27 01:00:00,14.40692
2012-07-27 02:00:00,14.946507
2012-07-27 03:00:00,16.09235
2012-07-27 04:00:00,16.137112
2012-07-27 05:00:00,15.33971
2012-07-27 06:00:00,16.141788
2012-07-27 07:00:00,15.8358555
2012-07-27 08:00:00,19.73755
2012-07-27 09:00:00,34.477196
2012-07-27 10:00:00,37.02024
2012-07-27 11:00:00,34.117485
2012-07-27 12:00:00,33.57921
2012-07-27 13:00:00,34.54943
2012-07-27 14:00:00,34.43446
2012-07-27 15:00:00,36.65289
2012-07-27 16:00:00,35.54003
2012-07-27 17:00:00,36.142105
2012-07-27 18:00:00,36.209793
2012-07-27 19:00:00,34.98468
2012-07-27 20:00:00,31.588383
2012-07-27 21:00:00,31.595198
2012-07-27 22:00:00,31.60442
2012-07-27 23:00:00,20.335041
2012-07-28 00:00:00,28.321205
2012-07-28 01:00:00,17.994213
2012-07-28 02:00:00,15.293683
2012-07-28 03:00:00,15.287961
2012-07-28 04:00:00,16.962404
2012-07-28 05:00:00,16.104454
2012-07-28 06:00:00,16.625664
2012-07-28 07:00:00,18.27043
2012-07-28 08:00:00,27.362852
2012-07-28 09:00:00,29.998047
2012-07-28 10:00:00,33.420303
2012-07-28 11:00:00,38.49936
2012-07-28 12:00:00,37.75516
2012-07-28 13:00:00,36.95659
2012-07-28 14:00:00,38.09542
2012-07-28 15:00:00,38.80193
2012-07-28 16:00:00,39.676243
2012-07-28 17:00:00,36.907173
2012-07-28 18:00:00,36.82941
2012-07-28 19:00:00,15.559537
2012-07-28 20:00:00,17.292156
2012-07-28 21:00:00,16.62835
2012-07-28 22:00:00,16.662724
2012-07-28 23:00:00,16.494179
2012-07-29 00:00:00,18.309078
2012-07-29 01:00:00,16.855097
2012-07-29 02:00:00,18.249163
2012-07-29 03:00:00,19.14373
2012-07-29 04:00:00,17.809744
2012-07-29 05:00:00,15.012333
2012-07-29 06:00:00,17.816236
2012-07-29 07:00:00,19.831507
2012-07-29 08:00:00,25.231436
2012-07-29 09:00:00,28.81375
2012-07-29 10:00:00,30.111322
2012-07-29 11:00:00,33.297874
2012-07-29 12:00:00,32.81741
2012-07-29 13:00:00,35.633114
2012-07-29 14:00:00,36.64586
2012-07-29 15:00:00,38.050484
2012-07-29 16:00:00,38.06577
2012-07-29 17:00:00,39.9934
2012-07-29 18:00:00,37.529797
2012-07-29 19:00:00,34.529034
2012-07-29 20:00:00,26.563715
2012-07-29 21:00:00,20.919937
2012-07-29 22:00:00,19.200066
2012-07-29 23:00:00,19.305746
2012-07-30 00:00:00,13.289276
2012-07-30 01:00:00,14.594273
2012-07-30 02:00:00,13.863296
2012-07-30 03:00:00,15.480469
2012-07-30 04:00:00,15.516825
2012-07-30 05:00:00,16.332088
2012-07-30 06:00:00,16.785683
2012-07-30 07:00:00,13.053434
2012-07-30 08:00:00,16.641373
2012-07-30 09:00:00,28.720982
2012-07-30 10:00:00,29.526947
2012-07-30 11:00:00,34.885147
2012-07-30 12:00:00,34.677975
2012-07-30 13:00:00,38.994114
2012-07-30 14:00:00,37.267265
2012-07-30 15:00:00,37.640984
2012-07-30 16:00:00,37.013626
2012-07-30 17:00:00,35.93361
2012-07-30 18:00:00,35.90925
2012-07-30 19:00:00,38.74932
2012-07-30 20:00:00,16.98691
2012-07-30 21:00:00,15.9342575
2012-07-30 22:00:00,17.925087
2012-07-30 23:00:00,16.047766
2012-07-31 00:00:00,18.771446
2012-07-31 01:00:00,19.235405
2012-07-31 02:00:00,19.287384
2012-07-31 03:00:00,18.30205
2012-07-31 04:00:00,18.349781
2012-07-31 05:00:00,20.167316
2012-07-31 06:00:00,20.150917
2012-07-31 07:00:00,21.241743
2012-07-31 08:00:00,18.384068
2012-07-31 09:00:00,17.773079
2012-07-31 10:00:00,20.192265
2012-07-31 11:00:00,36.24138
2012-07-31 12:00:00,44.469063
2012-07-31 13:00:00,42.691498
2012-07-31 14:00:00,43.1215
2012-07-31 15:00:00,42.03646
2012-07-31 16:00:00,46.79548
2012-07-31 17:00:00,46.935417
2012-07-31 18:00:00,47.440758
2012-07-31 19:00:00,50.231148
2012-07-31 20:00:00,38.02938
2012-07-31 21:00:00,29.741344
2012-07-31 22:00:00,33.245506
2012-07-31 23:00:00,33.17778
2012-08-20 00:00:00,46.101746
2012-08-20 01:00:00,63.378487
2012-08-20 02:00:00,81.651215
2012-08-20 03:00:00,98.432396
2012-08-20 04:00:00,124.39778
2012-08-20 05:00:00,125.8264
2012-08-20 06:00:00,133.90979
2012-08-20 07:00:00,138.28679
2012-08-20 08:00:00,143.15176
2012-08-20 09:00:00,148.36157
2012-08-20 10:00:00,149.39754
2012-08-20 11:00:00,145.94199
2012-08-20 12:00:00,155.52426
2012-08-20 13:00:00,162.24371
2012-08-20 14:00:00,165.103
2012-08-20 15:00:00,165.56563
2012-08-20 16:00:00,165.96297
2012-08-20 17:00:00,163.89601
2012-08-20 18:00:00,141.6453
2012-08-20 19:00:00,147.07378
2012-08-20 20:00:00,140.33969
2012-08-20 21:00:00,141.32951
2012-08-20 22:00:00,153.61649
2012-08-20 23:00:00,154.52136
2012-08-21 00:00:00,157.16
2012-08-21 01:00:00,153.4375
2012-08-21 02:00:00,144.54602
2012-08-21 03:00:00,144.90044
2012-08-21 04:00:00,145.09943
2012-08-21 05:00:00,143.8251
2012-08-21 06:00:00,143.37268
2012-08-21 07:00:00,149.6903
2012-08-21 08:00:00,151.42392
2012-08-21 09:00:00,151.9247
2012-08-21 10:00:00,171.49364
2012-08-21 11:00:00,178.65323
2012-08-21 12:00:00,181.49203
2012-08-21 13:00:00,181.68172
2012-08-21 14:00:00,180.66396
2012-08-21 15:00:00,181.87012
2012-08-21 16:00:00,182.2034
2012-08-21 17:00:00,177.00354
2012-08-21 18:00:00,178.91583
2012-08-21 19:00:00,154.80269
2012-08-21 20:00:00,154.0745
2012-08-21 21:00:00,154.10916
2012-08-21 22:00:00,156.14793
2012-08-21 23:00:00,149.87582
2012-08-22 00:00:00,139.98712
2012-08-22 01:00:00,154.52667
2012-08-22 02:00:00,155.09348
2012-08-22 03:00:00,157.28423
2012-08-22 04:00:00,146.43994
2012-08-22 05:00:00,158.38
2012-08-22 06:00:00,159.08034
2012-08-22 07:00:00,157.7315
2012-08-22 08:00:00,159.80948
2012-08-22 09:00:00,165.44647
2012-08-22 10:00:00,180.64581
2012-08-22 11:00:00,182.56282
2012-08-22 12:00:00,188.49976
2012-08-22 13:00:00,187.68056
2012-08-22 14:00:00,189.72992
2012-08-22 15:00:00,187.92416
2012-08-22 16:00:00,181.1166
2012-08-22 17:00:00,181.14597
2012-08-22 18:00:00,175.96815
2012-08-22 19:00:00,178.00504
2012-08-22 20:00:00,167.49397
2012-08-22 21:00:00,160.52606
2012-08-22 22:00:00,160.94003
2012-08-22 23:00:00,152.68282
2012-08-23 00:00:00,161.94171
2012-08-23 01:00:00,153.7205
2012-08-23 02:00:00,154.32793
2012-08-23 03:00:00,146.60765
2012-08-23 04:00:00,154.40736
2012-08-23 05:00:00,154.43643
2012-08-23 06:00:00,171.509
2012-08-23 07:00:00,172.1107
2012-08-23 08:00:00,178.81645
2012-08-23 09:00:00,184.34372
2012-08-23 10:00:00,186.35349
2012-08-23 11:00:00,190.34857
2012-08-23 12:00:00,190.3639
2012-08-23 13:00:00,190.52957
2012-08-23 14:00:00,188.75525
2012-08-23 15:00:00,189.83769
2012-08-23 16:00:00,190.10884
2012-08-23 17:00:00,188.40678
2012-08-23 18:00:00,188.32895
2012-08-23 19:00:00,191.72003
2012-08-23 20:00:00,184.04208
2012-08-23 21:00:00,180.911
2012-08-23 22:00:00,186.13599
2012-08-23 23:00:00,181.51305
2012-08-24 00:00:00,183.41919
2012-08-24 01:00:00,183.29378
2012-08-24 02:00:00,173.96663
2012-08-24 03:00:00,171.15427
2012-08-24 04:00:00,183.47935
2012-08-24 05:00:00,165.46785
2012-08-24 06:00:00,175.73523
2012-08-24 07:00:00,180.83562
2012-08-24 08:00:00,184.19807
2012-08-24 09:00:00,189.62221
2012-08-24 10:00:00,192.60367
2012-08-24 11:00:00,191.03781
2012-08-24 12:00:00,191.76884
2012-08-24 13:00:00,194.3633
2012-08-24 14:00:00,192.0874
2012-08-24 15:00:00,190.66121
2012-08-24 16:00:00,190.68738
2012-08-24 17:00:00,189.91637
2012-08-24 18:00:00,185.19708
2012-08-24 19:00:00,186.58374
2012-08-24 20:00:00,183.86667
2012-08-24 21:00:00,184.88947
2012-08-24 22:00:00,189.72221
2012-08-24 23:00:00,185.7262
2012-08-25 00:00:00,186.77467
2012-08-25 01:00:00,183.32233
2012-08-25 02:00:00,182.59085
2012-08-25 03:00:00,179.81921
2012-08-25 04:00:00,183.98407
2012-08-25 05:00:00,183.96992
2012-08-25 06:00:00,181.84583
2012-08-25 07:00:00,181.11441
2012-08-25 08:00:00,182.63644
2012-08-25 09:00:00,185.6263
2012-08-25 10:00:00,184.10266
2012-08-25 11:00:00,184.73416
2012-08-25 12:00:00,187.83032
2012-08-25 13:00:00,188.61078
2012-08-25 14:00:00,183.7959
2012-08-25 15:00:00,185.38632
2012-08-25 16:00:00,183.71446
2012-08-25 17:00:00,184.2035
2012-08-25 18:00:00,189.38425
2012-08-25 19:00:00,180.14438
2012-08-25 20:00:00,172.14934
2012-08-25 21:00:00,162.81622
2012-08-25 22:00:00,123.29846
2012-08-25 23:00:00,91.05349
2012-08-26 00:00:00,68.38675
2012-08-26 01:00:00,65.39103
2012-08-26 02:00:00,63.990433
2012-08-26 03:00:00,64.18507
2012-08-26 04:00:00,64.82944
2012-08-26 05:00:00,59.491837
2012-08-26 06:00:00,59.074547
2012-08-26 07:00:00,59.495148
2012-08-26 08:00:00,68.51015
2012-08-26 09:00:00,68.50793
2012-08-26 10:00:00,70.218185
2012-08-26 11:00:00,69.85685
2012-08-26 12:00:00,68.38851
2012-08-26 13:00:00,67.811905
2012-08-26 14:00:00,64.48044
2012-08-26 15:00:00,64.74856
2012-08-26 16:00:00,64.75077
2012-08-26 17:00:00,59.098083
2012-08-26 18:00:00,68.55904
2012-08-26 19:00:00,65.83486
2012-08-26 20:00:00,61.310913
2012-08-26 21:00:00,63.567314
2012-08-26 22:00:00,59.10311
2012-08-26 23:00:00,59.827896
2012-08-27 00:00:00,49.3869
2012-08-27 01:00:00,53.35108
2012-08-27 02:00:00,53.789005
2012-08-27 03:00:00,53.34405
2012-08-27 04:00:00,49.382492
2012-08-27 05:00:00,49.024426
2012-08-27 06:00:00,49.02959
2012-08-27 07:00:00,53.02584
2012-08-27 08:00:00,55.018158
2012-08-27 09:00:00,56.035744
2012-08-27 10:00:00,53.826027
2012-08-27 11:00:00,60.964767
2012-08-27 12:00:00,64.36212
2012-08-27 13:00:00,67.71458
2012-08-27 14:00:00,65.832855
2012-08-27 15:00:00,66.15769
2012-08-27 16:00:00,67.40812
2012-08-27 17:00:00,69.52344
2012-08-27 18:00:00,65.90162
2012-08-27 19:00:00,61.21122
2012-08-27 20:00:00,60.8155
2012-08-27 21:00:00,54.685547
2012-08-27 22:00:00,47.562172
2012-08-27 23:00:00,51.435493
2012-08-28 00:00:00,52.472916
2012-08-28 01:00:00,50.574287
2012-08-28 02:00:00,55.17448
2012-08-28 03:00:00,56.14811
2012-08-28 04:00:00,55.927685
2012-08-28 05:00:00,59.1055
2012-08-28 06:00:00,61.62358
2012-08-28 07:00:00,60.562992
2012-08-28 08:00:00,57.10154
2012-08-28 09:00:00,59.530617
2012-08-28 10:00:00,62.589363
2012-08-28 11:00:00,67.83478
2012-08-28 12:00:00,67.96485
2012-08-28 13:00:00,71.700096
2012-08-28 14:00:00,72.539856
2012-08-28 15:00:00,72.152855
2012-08-28 16:00:00,72.55777
2012-08-28 17:00:00,71.485115
2012-08-28 18:00:00,70.79696
2012-08-28 19:00:00,68.708305
2012-08-28 20:00:00,66.883835
2012-08-28 21:00:00,66.83528
2012-08-28 22:00:00,66.21784
2012-08-28 23:00:00,62.967667
2012-08-29 00:00:00,54.095
2012-08-29 01:00:00,56.77491
2012-08-29 02:00:00,55.975624
2012-08-29 03:00:00,55.113243
2012-08-29 04:00:00,55.048443
2012-08-29 05:00:00,54.719193
2012-08-29 06:00:00,54.78605
2012-08-29 07:00:00,57.671143
2012-08-29 08:00:00,58.95318
2012-08-29 09:00:00,64.948044
2012-08-29 10:00:00,64.9362
2012-08-29 11:00:00,70.4364
2012-08-29 12:00:00,74.044785
2012-08-29 13:00:00,73.11571
2012-08-29 14:00:00,72.78085
2012-08-29 15:00:00,71.398506
2012-08-29 16:00:00,70.50369
2012-08-29 17:00:00,70.56708
2012-08-29 18:00:00,70.774765
2012-08-29 19:00:00,63.653496
2012-08-29 20:00:00,61.857414
2012-08-29 21:00:00,62.110302
2012-08-29 22:00:00,65.4182
2012-08-29 23:00:00,62.36602
2012-08-30 00:00:00,55.53856
2012-08-30 01:00:00,58.658516
2012-08-30 02:00:00,54.076042
2012-08-30 03:00:00,54.2391
2012-08-30 04:00:00,54.383118
2012-08-30 05:00:00,55.02838
2012-08-30 06:00:00,54.963932
2012-08-30 07:00:00,58.871616
2012-08-30 08:00:00,61.36258
2012-08-30 09:00:00,64.69618
2012-08-30 10:00:00,69.65074
2012-08-30 11:00:00,72.37269
2012-08-30 12:00:00,68.37497
2012-08-30 13:00:00,68.68236
2012-08-30 14:00:00,68.25038
2012-08-30 15:00:00,72.728226
2012-08-30 16:00:00,74.20163
2012-08-30 17:00:00,74.191124
2012-08-30 18:00:00,74.62366
2012-08-30 19:00:00,69.25196
2012-08-30 20:00:00,66.556335
2012-08-30 21:00:00,61.606583
2012-08-30 22:00:00,61.729576
2012-08-30 23:00:00,60.87101
2012-08-31 00:00:00,61.969093
2012-08-31 01:00:00,62.20615
2012-08-31 02:00:00,62.747498
2012-08-31 03:00:00,64.60797
2012-08-31 04:00:00,64.246635
2012-08-31 05:00:00,65.002144
2012-08-31 06:00:00,66.46895
2012-08-31 07:00:00,69.40408
2012-08-31 08:00:00,75.166595
2012-08-31 09:00:00,74.00046
2012-08-31 10:00:00,75.37566
2012-08-31 11:00:00,82.276054
2012-08-31 12:00:00,84.2162
2012-08-31 13:00:00,83.30679
2012-08-31 14:00:00,86.3974
2012-08-31 15:00:00,84.396095
2012-08-31 16:00:00,88.80815
2012-08-31 17:00:00,94.575424
2012-08-31 18:00:00,94.6835
2012-08-31 19:00:00,101.7116
2012-08-31 20:00:00,111.3698
2012-08-31 21:00:00,111.93294
2012-08-31 22:00:00,134.26436
2012-08-31 23:00:00,173.83353
2012-09-20 00:00:00,172.46663
2012-09-20 01:00:00,173.66139
2012-09-20 02:00:00,176.1897
2012-09-20 03:00:00,181.2548
2012-09-20 04:00:00,186.53745
2012-09-20 05:00:00,192.8186
2012-09-20 06:00:00,199.68341
2012-09-20 07:00:00,206.4985
2012-09-20 08:00:00,212.19067
2012-09-20 09:00:00,259.06055
2012-09-20 10:00:00,263.86862
2012-09-20 11:00:00,264.5562
2012-09-20 12:00:00,287.93283
2012-09-20 13:00:00,290.57443
2012-09-20 14:00:00,292.1223
2012-09-20 15:00:00,294.2693
2012-09-20 16:00:00,292.55972
2012-09-20 17:00:00,294.6283
2012-09-20 18:00:00,283.15454
2012-09-20 19:00:00,286.64594
2012-09-20 20:00:00,278.3902
2012-09-20 21:00:00,275.67398
2012-09-20 22:00:00,241.10709
2012-09-20 23:00:00,242.87466
2012-09-21 00:00:00,249.79279
2012-09-21 01:00:00,247.72101
2012-09-21 02:00:00,248.71918
2012-09-21 03:00:00,244.90054
2012-09-21 04:00:00,248.18524
2012-09-21 05:00:00,248.38434
2012-09-21 06:00:00,247.19165
2012-09-21 07:00:00,253.52698
2012-09-21 08:00:00,251.41122
2012-09-21 09:00:00,266.9902
2012-09-21 10:00:00,311.386
2012-09-21 11:00:00,313.1823
2012-09-21 12:00:00,315.00766
2012-09-21 13:00:00,319.35938
2012-09-21 14:00:00,320.15494
2012-09-21 15:00:00,320.04578
2012-09-21 16:00:00,321.03885
2012-09-21 17:00:00,318.90298
2012-09-21 18:00:00,317.23016
2012-09-21 19:00:00,310.13965
2012-09-21 20:00:00,286.15613
2012-09-21 21:00:00,271.19498
2012-09-21 22:00:00,277.34613
2012-09-21 23:00:00,274.21506
2012-09-22 00:00:00,326.32748
2012-09-22 01:00:00,326.89963
2012-09-22 02:00:00,329.06577
2012-09-22 03:00:00,329.46558
2012-09-22 04:00:00,329.6762
2012-09-22 05:00:00,329.75647
2012-09-22 06:00:00,331.5129
2012-09-22 07:00:00,328.56317
2012-09-22 08:00:00,328.50275
2012-09-22 09:00:00,347.7508
2012-09-22 10:00:00,356.38638
2012-09-22 11:00:00,357.48093
2012-09-22 12:00:00,357.30966
2012-09-22 13:00:00,357.89798
2012-09-22 14:00:00,361.2764
2012-09-22 15:00:00,360.69415
2012-09-22 16:00:00,358.31735
2012-09-22 17:00:00,358.81473
2012-09-22 18:00:00,359.04187
2012-09-22 19:00:00,359.72437
2012-09-22 20:00:00,358.30945
2012-09-22 21:00:00,357.6537
2012-09-22 22:00:00,357.1133
2012-09-22 23:00:00,356.18896
2012-09-23 00:00:00,356.81122
2012-09-23 01:00:00,336.69885
2012-09-23 02:00:00,347.47336
2012-09-23 03:00:00,338.0597
2012-09-23 04:00:00,336.70447
2012-09-23 05:00:00,334.6399
2012-09-23 06:00:00,335.15656
2012-09-23 07:00:00,335.6141
2012-09-23 08:00:00,335.53717
2012-09-23 09:00:00,338.34152
2012-09-23 10:00:00,351.49152
2012-09-23 11:00:00,352.8958
2012-09-23 12:00:00,353.9547
2012-09-23 13:00:00,356.94525
2012-09-23 14:00:00,357.0501
2012-09-23 15:00:00,357.97147
2012-09-23 16:00:00,358.23083
2012-09-23 17:00:00,356.1721
2012-09-23 18:00:00,355.49884
2012-09-23 19:00:00,352.5813
2012-09-23 20:00:00,352.5982
2012-09-23 21:00:00,341.5742
2012-09-23 22:00:00,351.55536
2012-09-23 23:00:00,336.1977
2012-09-24 00:00:00,270.36523
2012-09-24 01:00:00,259.485
2012-09-24 02:00:00,269.0771
2012-09-24 03:00:00,270.124
2012-09-24 04:00:00,259.1705
2012-09-24 05:00:00,274.00055
2012-09-24 06:00:00,281.13998
2012-09-24 07:00:00,259.42392
2012-09-24 08:00:00,283.48688
2012-09-24 09:00:00,287.54797
2012-09-24 10:00:00,300.53616
2012-09-24 11:00:00,310.27917
2012-09-24 12:00:00,310.2118
2012-09-24 13:00:00,310.50287
2012-09-24 14:00:00,313.99002
2012-09-24 15:00:00,308.75558
2012-09-24 16:00:00,311.83914
2012-09-24 17:00:00,311.11874
2012-09-24 18:00:00,307.90186
2012-09-24 19:00:00,307.07388
2012-09-24 20:00:00,290.20435
2012-09-24 21:00:00,285.23053
2012-09-24 22:00:00,289.13757
2012-09-24 23:00:00,269.90137
2012-09-25 00:00:00,260.81613
2012-09-25 01:00:00,261.90732
2012-09-25 02:00:00,261.32516
2012-09-25 03:00:00,267.22296
2012-09-25 04:00:00,263.8225
2012-09-25 05:00:00,260.8707
2012-09-25 06:00:00,261.8167
2012-09-25 07:00:00,264.069
2012-09-25 08:00:00,263.32138
2012-09-25 09:00:00,291.32684
2012-09-25 10:00:00,243.25092
2012-09-25 11:00:00,160.87823
2012-09-25 12:00:00,75.16162
2012-09-25 13:00:00,35.489483
2012-09-25 14:00:00,29.37263
2012-09-25 15:00:00,28.825766
2012-09-25 16:00:00,29.249905
2012-09-25 17:00:00,30.261883
2012-09-25 18:00:00,31.446707
2012-09-25 19:00:00,24.417877
2012-09-25 20:00:00,24.663502
2012-09-25 21:00:00,24.665817
2012-09-25 22:00:00,24.759865
2012-09-25 23:00:00,25.163345
2012-09-26 00:00:00,20.535496
2012-09-26 01:00:00,19.842764
2012-09-26 02:00:00,23.328522
2012-09-26 03:00:00,23.330494
2012-09-26 04:00:00,12.280313
2012-09-26 05:00:00,12.993757
2012-09-26 06:00:00,12.510926
2012-09-26 07:00:00,13.875668
2012-09-26 08:00:00,12.705215
2012-09-26 09:00:00,24.11613
2012-09-26 10:00:00,15.931177
2012-09-26 11:00:00,25.794088
2012-09-26 12:00:00,28.32924
2012-09-26 13:00:00,30.094114
2012-09-26 14:00:00,29.306828
2012-09-26 15:00:00,29.170467
2012-09-26 16:00:00,29.627964
2012-09-26 17:00:00,29.175158
2012-09-26 18:00:00,30.247707
2012-09-26 19:00:00,30.418413
2012-09-26 20:00:00,24.218952
2012-09-26 21:00:00,25.037619
2012-09-26 22:00:00,24.40967
2012-09-26 23:00:00,16.77772
2012-09-27 00:00:00,18.291908
2012-09-27 01:00:00,18.29441
2012-09-27 02:00:00,18.296997
2012-09-27 03:00:00,17.692034
2012-09-27 04:00:00,13.154766
2012-09-27 05:00:00,15.933291
2012-09-27 06:00:00,14.69825
2012-09-27 07:00:00,17.693611
2012-09-27 08:00:00,22.235687
2012-09-27 09:00:00,24.175129
2012-09-27 10:00:00,30.904018
2012-09-27 11:00:00,32.29821
2012-09-27 12:00:00,27.694084
2012-09-27 13:00:00,32.798187
2012-09-27 14:00:00,30.333385
2012-09-27 15:00:00,33.11563
2012-09-27 16:00:00,28.848492
2012-09-27 17:00:00,26.151314
2012-09-27 18:00:00,26.30015
2012-09-27 19:00:00,25.682188
2012-09-27 20:00:00,28.049744
2012-09-27 21:00:00,15.504665
2012-09-27 22:00:00,15.504968
2012-09-27 23:00:00,19.694353
2012-09-28 00:00:00,18.687927
2012-09-28 01:00:00,18.238636
2012-09-28 02:00:00,16.032215
2012-09-28 03:00:00,20.445984
2012-09-28 04:00:00,17.362457
2012-09-28 05:00:00,16.70377
2012-09-28 06:00:00,15.634843
2012-09-28 07:00:00,16.446266
2012-09-28 08:00:00,17.609179
2012-09-28 09:00:00,22.015099
2012-09-28 10:00:00,22.897335
2012-09-28 11:00:00,27.236519
2012-09-28 12:00:00,30.475956
2012-09-28 13:00:00,31.629063
2012-09-28 14:00:00,30.491436
2012-09-28 15:00:00,29.991825
2012-09-28 16:00:00,32.88398
2012-09-28 17:00:00,30.134163
2012-09-28 18:00:00,31.944292
2012-09-28 19:00:00,31.492268
2012-09-28 20:00:00,32.0051
2012-09-28 21:00:00,32.27587
2012-09-28 22:00:00,29.513695
2012-09-28 23:00:00,25.146023
2012-09-29 00:00:00,20.27065
2012-09-29 01:00:00,20.276348
2012-09-29 02:00:00,21.1081
2012-09-29 03:00:00,20.5257
2012-09-29 04:00:00,19.932465
2012-09-29 05:00:00,17.336159
2012-09-29 06:00:00,17.447786
2012-09-29 07:00:00,13.782121
2012-09-29 08:00:00,14.228416
2012-09-29 09:00:00,17.375238
2012-09-29 10:00:00,19.84068
2012-09-29 11:00:00,21.090195
2012-09-29 12:00:00,29.128
2012-09-29 13:00:00,29.207882
2012-09-29 14:00:00,29.441893
