datetime,count
2012-07-26 10:00:00,151.52332
2012-07-26 11:00:00,182.8051
2012-07-26 12:00:00,243.7422
2012-07-26 13:00:00,252.23715
2012-07-26 14:00:00,208.97305
2012-07-26 15:00:00,229.64157
2012-07-26 16:00:00,352.07373
2012-07-26 17:00:00,693.6925
2012-07-26 18:00:00,694.5816
2012-07-26 19:00:00,529.68176
2012-07-26 20:00:00,440.25323
2012-07-26 21:00:00,354.49377
2012-07-26 22:00:00,248.98792
2012-07-26 23:00:00,139.874
2012-07-27 00:00:00,82.9815
2012-07-27 01:00:00,41.550797
2012-07-27 02:00:00,18.888172
2012-07-27 03:00:00,7.691104
2012-07-27 04:00:00,0.2724872
2012-07-27 05:00:00,24.690882
2012-07-27 06:00:00,150.96613
2012-07-27 07:00:00,423.4785
2012-07-27 08:00:00,665.92114
2012-07-27 09:00:00,335.288
2012-07-27 10:00:00,221.91742
2012-07-27 11:00:00,259.51886
2012-07-27 12:00:00,310.28955
2012-07-27 13:00:00,309.6528
2012-07-27 14:00:00,280.47537
2012-07-27 15:00:00,306.03253
2012-07-27 16:00:00,413.78543
2012-07-27 17:00:00,685.2814
2012-07-27 18:00:00,643.1853
2012-07-27 19:00:00,485.02628
2012-07-27 20:00:00,340.04712
2012-07-27 21:00:00,280.86856
2012-07-27 22:00:00,221.46027
2012-07-27 23:00:00,192.41864
2012-07-28 00:00:00,180.32745
2012-07-28 01:00:00,130.65596
2012-07-28 02:00:00,88.454636
2012-07-28 03:00:00,42.127274
2012-07-28 04:00:00,14.902314
2012-07-28 05:00:00,21.790852
2012-07-28 06:00:00,41.044365
2012-07-28 07:00:00,75.748
2012-07-28 08:00:00,169.70859
2012-07-28 09:00:00,300.9295
2012-07-28 10:00:00,419.76215
2012-07-28 11:00:00,498.80048
2012-07-28 12:00:00,543.2446
2012-07-28 13:00:00,530.9467
2012-07-28 14:00:00,518.0752
2012-07-28 15:00:00,482.1004
2012-07-28 16:00:00,493.88278
2012-07-28 17:00:00,501.48672
2012-07-28 18:00:00,484.08066
2012-07-28 19:00:00,289.7657
2012-07-28 20:00:00,226.45163
2012-07-28 21:00:00,233.69785
2012-07-28 22:00:00,168.18578
2012-07-28 23:00:00,158.7175
2012-07-29 00:00:00,169.01375
2012-07-29 01:00:00,134.46318
2012-07-29 02:00:00,97.67955
2012-07-29 03:00:00,46.90559
2012-07-29 04:00:00,19.050495
2012-07-29 05:00:00,13.179504
2012-07-29 06:00:00,32.851433
2012-07-29 07:00:00,77.29286
2012-07-29 08:00:00,165.02525
2012-07-29 09:00:00,288.65927
2012-07-29 10:00:00,421.12082
2012-07-29 11:00:00,510.12085
2012-07-29 12:00:00,562.90283
2012-07-29 13:00:00,573.0602
2012-07-29 14:00:00,538.4005
2012-07-29 15:00:00,515.6083
2012-07-29 16:00:00,503.09518
2012-07-29 17:00:00,519.7681
2012-07-29 18:00:00,507.4063
2012-07-29 19:00:00,416.3636
2012-07-29 20:00:00,280.9056
2012-07-29 21:00:00,199.06564
2012-07-29 22:00:00,141.28436
2012-07-29 23:00:00,165.07683
2012-07-30 00:00:00,49.411762
2012-07-30 01:00:00,21.41189
2012-07-30 02:00:00,13.0084915
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,20.97347
2012-07-30 06:00:00,127.52657
2012-07-30 07:00:00,432.98618
2012-07-30 08:00:00,611.2734
2012-07-30 09:00:00,332.24802
2012-07-30 10:00:00,175.39754
2012-07-30 11:00:00,207.32156
2012-07-30 12:00:00,250.00772
2012-07-30 13:00:00,245.9764
2012-07-30 14:00:00,212.9093
2012-07-30 15:00:00,223.47017
2012-07-30 16:00:00,363.6645
2012-07-30 17:00:00,747.6961
2012-07-30 18:00:00,743.1924
2012-07-30 19:00:00,584.9263
2012-07-30 20:00:00,310.52762
2012-07-30 21:00:00,221.063
2012-07-30 22:00:00,102.9853
2012-07-30 23:00:00,92.946686
2012-07-31 00:00:00,42.48199
2012-07-31 01:00:00,11.150158
2012-07-31 02:00:00,1.6564054
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,24.220419
2012-07-31 06:00:00,143.69566
2012-07-31 07:00:00,433.37354
2012-07-31 08:00:00,633.66394
2012-07-31 09:00:00,320.84464
2012-07-31 10:00:00,181.72049
2012-07-31 11:00:00,208.77351
2012-07-31 12:00:00,274.9858
2012-07-31 13:00:00,222.752
2012-07-31 14:00:00,192.37047
2012-07-31 15:00:00,200.35362
2012-07-31 16:00:00,332.94952
2012-07-31 17:00:00,750.11017
2012-07-31 18:00:00,737.4344
2012-07-31 19:00:00,479.3056
2012-07-31 20:00:00,285.94244
2012-07-31 21:00:00,211.5265
2012-07-31 22:00:00,95.99563
2012-07-31 23:00:00,80.16458
2012-08-20 00:00:00,5.010741
2012-08-20 01:00:00,7.494244
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,0.0
2012-08-20 06:00:00,137.14154
2012-08-20 07:00:00,396.60272
2012-08-20 08:00:00,612.604
2012-08-20 09:00:00,311.58835
2012-08-20 10:00:00,173.352
2012-08-20 11:00:00,220.13461
2012-08-20 12:00:00,261.41922
2012-08-20 13:00:00,252.81123
2012-08-20 14:00:00,229.81471
2012-08-20 15:00:00,247.43076
2012-08-20 16:00:00,389.3922
2012-08-20 17:00:00,757.1195
2012-08-20 18:00:00,578.1106
2012-08-20 19:00:00,418.50018
2012-08-20 20:00:00,231.11945
2012-08-20 21:00:00,144.00331
2012-08-20 22:00:00,18.423027
2012-08-20 23:00:00,18.423027
2012-08-21 00:00:00,0.0
2012-08-21 01:00:00,0.0
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,16.851603
2012-08-21 06:00:00,144.67355
2012-08-21 07:00:00,469.36713
2012-08-21 08:00:00,665.83167
2012-08-21 09:00:00,323.07205
2012-08-21 10:00:00,191.89392
2012-08-21 11:00:00,230.35612
2012-08-21 12:00:00,296.51086
2012-08-21 13:00:00,280.82764
2012-08-21 14:00:00,252.49963
2012-08-21 15:00:00,284.59406
2012-08-21 16:00:00,444.71222
2012-08-21 17:00:00,791.1032
2012-08-21 18:00:00,786.5144
2012-08-21 19:00:00,378.12708
2012-08-21 20:00:00,312.73343
2012-08-21 21:00:00,227.61938
2012-08-21 22:00:00,93.95184
2012-08-21 23:00:00,62.561657
2012-08-22 00:00:00,39.99202
2012-08-22 01:00:00,10.745708
2012-08-22 02:00:00,0.0
2012-08-22 03:00:00,0.0
2012-08-22 04:00:00,0.0
2012-08-22 05:00:00,33.045193
2012-08-22 06:00:00,173.01141
2012-08-22 07:00:00,473.12085
2012-08-22 08:00:00,690.371
2012-08-22 09:00:00,334.69138
2012-08-22 10:00:00,193.38107
2012-08-22 11:00:00,217.37221
2012-08-22 12:00:00,275.4823
2012-08-22 13:00:00,251.30338
2012-08-22 14:00:00,214.62097
2012-08-22 15:00:00,234.34792
2012-08-22 16:00:00,379.08813
2012-08-22 17:00:00,726.69
2012-08-22 18:00:00,705.3644
2012-08-22 19:00:00,421.16986
2012-08-22 20:00:00,339.48605
2012-08-22 21:00:00,232.93333
2012-08-22 22:00:00,123.73323
2012-08-22 23:00:00,81.73647
2012-08-23 00:00:00,53.739292
2012-08-23 01:00:00,18.307646
2012-08-23 02:00:00,4.095877
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,28.316883
2012-08-23 06:00:00,134.2069
2012-08-23 07:00:00,412.8375
2012-08-23 08:00:00,671.33167
2012-08-23 09:00:00,355.7932
2012-08-23 10:00:00,202.44135
2012-08-23 11:00:00,243.62563
2012-08-23 12:00:00,313.31647
2012-08-23 13:00:00,298.54874
2012-08-23 14:00:00,223.3747
2012-08-23 15:00:00,251.68198
2012-08-23 16:00:00,412.7355
2012-08-23 17:00:00,814.7267
2012-08-23 18:00:00,794.79034
2012-08-23 19:00:00,608.9076
2012-08-23 20:00:00,408.27594
2012-08-23 21:00:00,330.08322
2012-08-23 22:00:00,215.6824
2012-08-23 23:00:00,166.85495
2012-08-24 00:00:00,81.44789
2012-08-24 01:00:00,35.098022
2012-08-24 02:00:00,28.518024
2012-08-24 03:00:00,7.486591
2012-08-24 04:00:00,12.112198
2012-08-24 05:00:00,35.001976
2012-08-24 06:00:00,137.4008
2012-08-24 07:00:00,405.70178
2012-08-24 08:00:00,656.73
2012-08-24 09:00:00,388.6176
2012-08-24 10:00:00,261.59808
2012-08-24 11:00:00,286.44067
2012-08-24 12:00:00,360.99234
2012-08-24 13:00:00,350.73077
2012-08-24 14:00:00,309.08743
2012-08-24 15:00:00,338.34537
2012-08-24 16:00:00,470.96075
2012-08-24 17:00:00,746.4968
2012-08-24 18:00:00,629.643
2012-08-24 19:00:00,481.4836
2012-08-24 20:00:00,333.41052
2012-08-24 21:00:00,287.1406
2012-08-24 22:00:00,207.26349
2012-08-24 23:00:00,174.3419
2012-08-25 00:00:00,160.4185
2012-08-25 01:00:00,132.82379
2012-08-25 02:00:00,106.663086
2012-08-25 03:00:00,68.55691
2012-08-25 04:00:00,24.784542
2012-08-25 05:00:00,16.807571
2012-08-25 06:00:00,25.209288
2012-08-25 07:00:00,53.555122
2012-08-25 08:00:00,156.42223
2012-08-25 09:00:00,266.6235
2012-08-25 10:00:00,385.83932
2012-08-25 11:00:00,466.21036
2012-08-25 12:00:00,490.42926
2012-08-25 13:00:00,553.58344
2012-08-25 14:00:00,358.26706
2012-08-25 15:00:00,388.85446
2012-08-25 16:00:00,410.08295
2012-08-25 17:00:00,422.78082
2012-08-25 18:00:00,402.79623
2012-08-25 19:00:00,321.66373
2012-08-25 20:00:00,129.7017
2012-08-25 21:00:00,186.97409
2012-08-25 22:00:00,124.41458
2012-08-25 23:00:00,105.54526
2012-08-26 00:00:00,161.60457
2012-08-26 01:00:00,123.60322
2012-08-26 02:00:00,81.24802
2012-08-26 03:00:00,33.371544
2012-08-26 04:00:00,6.401397
2012-08-26 05:00:00,11.2587595
2012-08-26 06:00:00,9.424155
2012-08-26 07:00:00,46.60916
2012-08-26 08:00:00,175.05945
2012-08-26 09:00:00,273.5312
2012-08-26 10:00:00,407.1931
2012-08-26 11:00:00,486.57574
2012-08-26 12:00:00,385.53687
2012-08-26 13:00:00,326.15134
2012-08-26 14:00:00,355.77783
2012-08-26 15:00:00,234.26941
2012-08-26 16:00:00,211.48567
2012-08-26 17:00:00,312.16507
2012-08-26 18:00:00,266.30365
2012-08-26 19:00:00,256.60687
2012-08-26 20:00:00,202.90059
2012-08-26 21:00:00,175.74585
2012-08-26 22:00:00,127.89717
2012-08-26 23:00:00,131.05424
2012-08-27 00:00:00,30.810642
2012-08-27 01:00:00,7.156636
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,11.468214
2012-08-27 06:00:00,117.12609
2012-08-27 07:00:00,405.39343
2012-08-27 08:00:00,590.5177
2012-08-27 09:00:00,276.4903
2012-08-27 10:00:00,165.72456
2012-08-27 11:00:00,198.27338
2012-08-27 12:00:00,270.7465
2012-08-27 13:00:00,252.34894
2012-08-27 14:00:00,250.47119
2012-08-27 15:00:00,244.86539
2012-08-27 16:00:00,388.34473
2012-08-27 17:00:00,818.95996
2012-08-27 18:00:00,809.3136
2012-08-27 19:00:00,477.25647
2012-08-27 20:00:00,334.3463
2012-08-27 21:00:00,223.707
2012-08-27 22:00:00,72.64132
2012-08-27 23:00:00,71.989975
2012-08-28 00:00:00,31.94887
2012-08-28 01:00:00,22.265839
2012-08-28 02:00:00,3.5074933
2012-08-28 03:00:00,2.3353522
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.0
2012-08-28 06:00:00,124.619095
2012-08-28 07:00:00,368.85632
2012-08-28 08:00:00,569.6072
2012-08-28 09:00:00,300.90686
2012-08-28 10:00:00,170.31955
2012-08-28 11:00:00,209.14308
2012-08-28 12:00:00,264.01605
2012-08-28 13:00:00,258.00864
2012-08-28 14:00:00,226.90622
2012-08-28 15:00:00,264.14874
2012-08-28 16:00:00,422.29175
2012-08-28 17:00:00,853.22955
2012-08-28 18:00:00,826.85016
2012-08-28 19:00:00,589.591
2012-08-28 20:00:00,423.3203
2012-08-28 21:00:00,337.36157
2012-08-28 22:00:00,205.53734
2012-08-28 23:00:00,189.79434
2012-08-29 00:00:00,52.36288
2012-08-29 01:00:00,20.09776
2012-08-29 02:00:00,4.5463448
2012-08-29 03:00:00,0.0
2012-08-29 04:00:00,9.846941
2012-08-29 05:00:00,45.189655
2012-08-29 06:00:00,179.95776
2012-08-29 07:00:00,483.02478
2012-08-29 08:00:00,704.0178
2012-08-29 09:00:00,324.9757
2012-08-29 10:00:00,186.49458
2012-08-29 11:00:00,235.23186
2012-08-29 12:00:00,292.94678
2012-08-29 13:00:00,268.97714
2012-08-29 14:00:00,234.50438
2012-08-29 15:00:00,253.39569
2012-08-29 16:00:00,422.17053
2012-08-29 17:00:00,838.0942
2012-08-29 18:00:00,823.1039
2012-08-29 19:00:00,588.9846
2012-08-29 20:00:00,408.49747
2012-08-29 21:00:00,325.72852
2012-08-29 22:00:00,217.6016
2012-08-29 23:00:00,206.85532
2012-08-30 00:00:00,59.521145
2012-08-30 01:00:00,24.970705
2012-08-30 02:00:00,6.829316
2012-08-30 03:00:00,0.0
2012-08-30 04:00:00,9.823078
2012-08-30 05:00:00,42.471752
2012-08-30 06:00:00,163.82027
2012-08-30 07:00:00,479.72467
2012-08-30 08:00:00,702.36273
2012-08-30 09:00:00,350.0498
2012-08-30 10:00:00,204.82314
2012-08-30 11:00:00,254.17728
2012-08-30 12:00:00,300.0778
2012-08-30 13:00:00,278.01666
2012-08-30 14:00:00,238.39484
2012-08-30 15:00:00,261.809
2012-08-30 16:00:00,426.63632
2012-08-30 17:00:00,852.233
2012-08-30 18:00:00,827.5852
2012-08-30 19:00:00,617.6735
2012-08-30 20:00:00,437.1928
2012-08-30 21:00:00,299.7108
2012-08-30 22:00:00,169.54254
2012-08-30 23:00:00,151.83847
2012-08-31 00:00:00,86.1549
2012-08-31 01:00:00,44.05168
2012-08-31 02:00:00,22.372574
2012-08-31 03:00:00,8.176448
2012-08-31 04:00:00,2.9506934
2012-08-31 05:00:00,29.41558
2012-08-31 06:00:00,139.96127
2012-08-31 07:00:00,363.62216
2012-08-31 08:00:00,672.30334
2012-08-31 09:00:00,349.7932
2012-08-31 10:00:00,242.17984
2012-08-31 11:00:00,287.24094
2012-08-31 12:00:00,355.2684
2012-08-31 13:00:00,349.76862
2012-08-31 14:00:00,319.74692
2012-08-31 15:00:00,346.24237
2012-08-31 16:00:00,467.3007
2012-08-31 17:00:00,755.15027
2012-08-31 18:00:00,701.7211
2012-08-31 19:00:00,526.06995
2012-08-31 20:00:00,411.04807
2012-08-31 21:00:00,310.11835
2012-08-31 22:00:00,245.50821
2012-08-31 23:00:00,218.62836
2012-09-20 00:00:00,57.447872
2012-09-20 01:00:00,22.631424
2012-09-20 02:00:00,9.832741
2012-09-20 03:00:00,10.911289
2012-09-20 04:00:00,14.20076
2012-09-20 05:00:00,49.837692
2012-09-20 06:00:00,195.54579
2012-09-20 07:00:00,529.33203
2012-09-20 08:00:00,757.24146
2012-09-20 09:00:00,373.5702
2012-09-20 10:00:00,217.3733
2012-09-20 11:00:00,248.88513
2012-09-20 12:00:00,317.14844
2012-09-20 13:00:00,302.78796
2012-09-20 14:00:00,271.21616
2012-09-20 15:00:00,307.64127
2012-09-20 16:00:00,461.10718
2012-09-20 17:00:00,845.60876
2012-09-20 18:00:00,797.23584
2012-09-20 19:00:00,596.422
2012-09-20 20:00:00,420.86948
2012-09-20 21:00:00,322.8873
2012-09-20 22:00:00,153.0925
2012-09-20 23:00:00,160.61934
2012-09-21 00:00:00,80.36173
2012-09-21 01:00:00,43.38871
2012-09-21 02:00:00,24.83862
2012-09-21 03:00:00,13.001965
2012-09-21 04:00:00,20.085213
2012-09-21 05:00:00,50.912895
2012-09-21 06:00:00,183.92387
2012-09-21 07:00:00,480.5575
2012-09-21 08:00:00,716.36017
2012-09-21 09:00:00,373.86108
2012-09-21 10:00:00,247.13977
2012-09-21 11:00:00,306.86145
2012-09-21 12:00:00,367.2888
2012-09-21 13:00:00,367.5101
2012-09-21 14:00:00,351.7173
2012-09-21 15:00:00,377.6276
2012-09-21 16:00:00,513.1237
2012-09-21 17:00:00,769.9403
2012-09-21 18:00:00,690.98315
2012-09-21 19:00:00,488.3107
2012-09-21 20:00:00,305.47113
2012-09-21 21:00:00,254.2022
2012-09-21 22:00:00,189.121
2012-09-21 23:00:00,201.81084
2012-09-22 00:00:00,163.0172
2012-09-22 01:00:00,125.39514
2012-09-22 02:00:00,88.9979
2012-09-22 03:00:00,48.857635
2012-09-22 04:00:00,19.589182
2012-09-22 05:00:00,16.41878
2012-09-22 06:00:00,28.067846
2012-09-22 07:00:00,76.9012
2012-09-22 08:00:00,178.23639
2012-09-22 09:00:00,305.21802
2012-09-22 10:00:00,447.03152
2012-09-22 11:00:00,551.8503
2012-09-22 12:00:00,635.5565
2012-09-22 13:00:00,638.48083
2012-09-22 14:00:00,617.2729
2012-09-22 15:00:00,592.8299
2012-09-22 16:00:00,592.0669
2012-09-22 17:00:00,594.7408
2012-09-22 18:00:00,526.08167
2012-09-22 19:00:00,419.46445
2012-09-22 20:00:00,355.57745
2012-09-22 21:00:00,285.45477
2012-09-22 22:00:00,197.14922
2012-09-22 23:00:00,208.2937
2012-09-23 00:00:00,207.22617
2012-09-23 01:00:00,109.88791
2012-09-23 02:00:00,85.58104
2012-09-23 03:00:00,39.331417
2012-09-23 04:00:00,28.08636
2012-09-23 05:00:00,34.14341
2012-09-23 06:00:00,44.464302
2012-09-23 07:00:00,107.14348
2012-09-23 08:00:00,197.25444
2012-09-23 09:00:00,300.30374
2012-09-23 10:00:00,455.07022
2012-09-23 11:00:00,552.3728
2012-09-23 12:00:00,634.56555
2012-09-23 13:00:00,691.10114
2012-09-23 14:00:00,658.73157
2012-09-23 15:00:00,657.0187
2012-09-23 16:00:00,648.4562
2012-09-23 17:00:00,624.7186
2012-09-23 18:00:00,538.6729
2012-09-23 19:00:00,392.73242
2012-09-23 20:00:00,298.33
2012-09-23 21:00:00,209.08293
2012-09-23 22:00:00,221.08603
2012-09-23 23:00:00,137.14885
2012-09-24 00:00:00,38.73033
2012-09-24 01:00:00,16.47607
2012-09-24 02:00:00,13.40853
2012-09-24 03:00:00,11.216902
2012-09-24 04:00:00,15.040087
2012-09-24 05:00:00,60.71558
2012-09-24 06:00:00,195.54706
2012-09-24 07:00:00,493.9722
2012-09-24 08:00:00,725.6315
2012-09-24 09:00:00,358.65686
2012-09-24 10:00:00,207.8223
2012-09-24 11:00:00,263.78912
2012-09-24 12:00:00,328.98163
2012-09-24 13:00:00,311.3802
2012-09-24 14:00:00,304.124
2012-09-24 15:00:00,330.8539
2012-09-24 16:00:00,488.17206
2012-09-24 17:00:00,879.002
2012-09-24 18:00:00,833.3937
2012-09-24 19:00:00,588.34247
2012-09-24 20:00:00,383.71042
2012-09-24 21:00:00,278.06244
2012-09-24 22:00:00,155.47563
2012-09-24 23:00:00,125.537735
2012-09-25 00:00:00,34.467575
2012-09-25 01:00:00,15.343409
2012-09-25 02:00:00,4.5711555
2012-09-25 03:00:00,7.3158207
2012-09-25 04:00:00,12.746952
2012-09-25 05:00:00,48.691067
2012-09-25 06:00:00,176.60242
2012-09-25 07:00:00,499.8511
2012-09-25 08:00:00,749.7819
2012-09-25 09:00:00,372.7226
2012-09-25 10:00:00,206.58093
2012-09-25 11:00:00,251.12854
2012-09-25 12:00:00,320.93878
2012-09-25 13:00:00,310.15396
2012-09-25 14:00:00,285.69598
2012-09-25 15:00:00,327.71027
2012-09-25 16:00:00,495.76587
2012-09-25 17:00:00,921.0929
2012-09-25 18:00:00,888.77313
2012-09-25 19:00:00,598.0026
2012-09-25 20:00:00,416.21674
2012-09-25 21:00:00,316.40674
2012-09-25 22:00:00,202.84633
2012-09-25 23:00:00,212.79099
2012-09-26 00:00:00,52.95591
2012-09-26 01:00:00,26.43545
2012-09-26 02:00:00,30.561073
2012-09-26 03:00:00,28.995192
2012-09-26 04:00:00,13.145001
2012-09-26 05:00:00,57.13588
2012-09-26 06:00:00,199.8204
2012-09-26 07:00:00,518.54535
2012-09-26 08:00:00,757.97534
2012-09-26 09:00:00,392.72803
2012-09-26 10:00:00,224.5976
2012-09-26 11:00:00,257.1019
2012-09-26 12:00:00,320.82874
2012-09-26 13:00:00,312.21686
2012-09-26 14:00:00,258.23383
2012-09-26 15:00:00,293.92142
2012-09-26 16:00:00,460.46426
2012-09-26 17:00:00,884.1888
2012-09-26 18:00:00,869.66626
2012-09-26 19:00:00,637.58954
2012-09-26 20:00:00,412.1726
2012-09-26 21:00:00,345.9345
2012-09-26 22:00:00,173.38219
2012-09-26 23:00:00,200.31247
2012-09-27 00:00:00,62.04394
2012-09-27 01:00:00,28.41803
2012-09-27 02:00:00,14.296247
2012-09-27 03:00:00,10.835985
2012-09-27 04:00:00,6.237532
2012-09-27 05:00:00,47.74418
2012-09-27 06:00:00,165.86345
2012-09-27 07:00:00,513.0052
2012-09-27 08:00:00,757.47253
2012-09-27 09:00:00,389.47833
2012-09-27 10:00:00,230.61665
2012-09-27 11:00:00,260.46448
2012-09-27 12:00:00,324.94232
2012-09-27 13:00:00,304.644
2012-09-27 14:00:00,271.18726
2012-09-27 15:00:00,312.63422
2012-09-27 16:00:00,488.94943
2012-09-27 17:00:00,784.63153
2012-09-27 18:00:00,750.00183
2012-09-27 19:00:00,582.37726
2012-09-27 20:00:00,429.73962
2012-09-27 21:00:00,238.07504
2012-09-27 22:00:00,163.88402
2012-09-27 23:00:00,160.51282
2012-09-28 00:00:00,77.482834
2012-09-28 01:00:00,26.884941
2012-09-28 02:00:00,52.598396
2012-09-28 03:00:00,17.98809
2012-09-28 04:00:00,15.800416
2012-09-28 05:00:00,34.43569
2012-09-28 06:00:00,123.689606
2012-09-28 07:00:00,351.37308
2012-09-28 08:00:00,702.27545
2012-09-28 09:00:00,354.23077
2012-09-28 10:00:00,228.61237
2012-09-28 11:00:00,279.39264
2012-09-28 12:00:00,396.04138
2012-09-28 13:00:00,390.7305
2012-09-28 14:00:00,354.6351
2012-09-28 15:00:00,391.087
2012-09-28 16:00:00,551.52313
2012-09-28 17:00:00,795.4297
2012-09-28 18:00:00,714.31396
2012-09-28 19:00:00,457.27945
2012-09-28 20:00:00,323.55414
2012-09-28 21:00:00,271.7955
2012-09-28 22:00:00,244.79898
2012-09-28 23:00:00,225.5955
2012-09-29 00:00:00,166.83414
2012-09-29 01:00:00,126.994026
2012-09-29 02:00:00,91.40868
2012-09-29 03:00:00,50.911297
2012-09-29 04:00:00,31.794353
2012-09-29 05:00:00,38.973705
2012-09-29 06:00:00,61.209244
2012-09-29 07:00:00,83.29674
2012-09-29 08:00:00,176.3602
2012-09-29 09:00:00,292.16516
2012-09-29 10:00:00,431.2553
2012-09-29 11:00:00,528.3541
2012-09-29 12:00:00,655.6292
2012-09-29 13:00:00,664.97644
2012-09-29 14:00:00,641.1094
2012-09-29 15:00:00,602.4328
2012-09-29 16:00:00,619.56866
2012-09-29 17:00:00,619.3627
2012-09-29 18:00:00,483.34763
2012-09-29 19:00:00,348.19608
2012-09-29 20:00:00,262.2
2012-09-29 21:00:00,228.13963
2012-09-29 22:00:00,163.88124
2012-09-29 23:00:00,202.4906
2012-09-30 00:00:00,167.57468
2012-09-30 01:00:00,128.57207
2012-09-30 02:00:00,82.73796
2012-09-30 03:00:00,50.156715
2012-09-30 04:00:00,28.089102
2012-09-30 05:00:00,20.458399
2012-09-30 06:00:00,41.12103
2012-09-30 07:00:00,73.42462
2012-09-30 08:00:00,180.44418
2012-09-30 09:00:00,317.1829
2012-09-30 10:00:00,478.69125
2012-09-30 11:00:00,580.9235
2012-09-30 12:00:00,655.6292
2012-09-30 13:00:00,671.18066
2012-09-30 14:00:00,635.97626
2012-09-30 15:00:00,663.65027
2012-09-30 16:00:00,669.2477
2012-09-30 17:00:00,627.86084
2012-09-30 18:00:00,415.7119
2012-09-30 19:00:00,160.60043
2012-09-30 20:00:00,107.97467
2012-09-30 21:00:00,200.43088
2012-09-30 22:00:00,146.85889
2012-09-30 23:00:00,146.23991
2012-10-20 00:00:00,161.54315
2012-10-20 01:00:00,121.207466
2012-10-20 02:00:00,80.53298
2012-10-20 03:00:00,44.713074
2012-10-20 04:00:00,16.90858
2012-10-20 05:00:00,15.063598
2012-10-20 06:00:00,45.502403
2012-10-20 07:00:00,69.778015
2012-10-20 08:00:00,182.24721
2012-10-20 09:00:00,307.40952
2012-10-20 10:00:00,439.58636
2012-10-20 11:00:00,515.6669
2012-10-20 12:00:00,619.3357
2012-10-20 13:00:00,627.1252
2012-10-20 14:00:00,600.0316
2012-10-20 15:00:00,567.4193
2012-10-20 16:00:00,577.01184
2012-10-20 17:00:00,578.7867
2012-10-20 18:00:00,481.56564
2012-10-20 19:00:00,344.4598
2012-10-20 20:00:00,289.19513
2012-10-20 21:00:00,190.84154
2012-10-20 22:00:00,157.16351
2012-10-20 23:00:00,177.90034
2012-10-21 00:00:00,156.53275
2012-10-21 01:00:00,113.724335
2012-10-21 02:00:00,72.45623
2012-10-21 03:00:00,41.98357
2012-10-21 04:00:00,15.096095
2012-10-21 05:00:00,30.00563
2012-10-21 06:00:00,51.37417
2012-10-21 07:00:00,93.805756
2012-10-21 08:00:00,170.47241
2012-10-21 09:00:00,292.4897
2012-10-21 10:00:00,415.96344
2012-10-21 11:00:00,517.78937
2012-10-21 12:00:00,619.88855
2012-10-21 13:00:00,668.06854
2012-10-21 14:00:00,653.49817
2012-10-21 15:00:00,633.6301
2012-10-21 16:00:00,625.7212
2012-10-21 17:00:00,547.6155
2012-10-21 18:00:00,481.60995
2012-10-21 19:00:00,353.71368
2012-10-21 20:00:00,245.82095
2012-10-21 21:00:00,175.07756
2012-10-21 22:00:00,178.22499
2012-10-21 23:00:00,176.16542
2012-10-22 00:00:00,40.10019
2012-10-22 01:00:00,16.504147
2012-10-22 02:00:00,5.5976276
2012-10-22 03:00:00,16.830105
2012-10-22 04:00:00,13.213372
2012-10-22 05:00:00,39.52029
2012-10-22 06:00:00,147.52379
2012-10-22 07:00:00,466.1255
2012-10-22 08:00:00,743.32874
2012-10-22 09:00:00,385.90488
2012-10-22 10:00:00,231.44547
2012-10-22 11:00:00,260.80786
2012-10-22 12:00:00,340.0187
2012-10-22 13:00:00,318.34872
2012-10-22 14:00:00,302.54648
2012-10-22 15:00:00,329.3797
2012-10-22 16:00:00,489.94955
2012-10-22 17:00:00,881.88434
2012-10-22 18:00:00,725.15704
2012-10-22 19:00:00,530.39557
2012-10-22 20:00:00,355.25806
2012-10-22 21:00:00,227.0503
2012-10-22 22:00:00,96.41507
2012-10-22 23:00:00,98.0529
2012-10-23 00:00:00,33.251656
2012-10-23 01:00:00,15.947681
2012-10-23 02:00:00,0.0
2012-10-23 03:00:00,4.5660157
2012-10-23 04:00:00,11.47008
2012-10-23 05:00:00,52.293667
2012-10-23 06:00:00,163.05038
2012-10-23 07:00:00,466.99597
2012-10-23 08:00:00,726.6112
2012-10-23 09:00:00,378.6609
2012-10-23 10:00:00,248.79074
2012-10-23 11:00:00,261.4901
2012-10-23 12:00:00,306.75357
2012-10-23 13:00:00,286.7259
2012-10-23 14:00:00,281.84796
2012-10-23 15:00:00,318.82843
2012-10-23 16:00:00,493.3298
2012-10-23 17:00:00,905.30194
2012-10-23 18:00:00,824.58954
2012-10-23 19:00:00,580.15247
2012-10-23 20:00:00,405.79852
