datetime,count
2012-07-21 23:00:00,132.09596
2012-07-22 00:00:00,99.821915
2012-07-22 01:00:00,82.73306
2012-07-22 02:00:00,57.13009
2012-07-22 03:00:00,27.686983
2012-07-22 04:00:00,15.136098
2012-07-22 05:00:00,13.5744295
2012-07-22 06:00:00,12.81807
2012-07-22 07:00:00,48.132874
2012-07-22 08:00:00,141.17096
2012-07-22 09:00:00,234.66238
2012-07-22 10:00:00,341.04803
2012-07-22 11:00:00,456.04355
2012-07-22 12:00:00,483.66522
2012-07-22 13:00:00,491.5137
2012-07-22 14:00:00,495.20816
2012-07-22 15:00:00,492.58057
2012-07-22 16:00:00,471.8475
2012-07-22 17:00:00,469.3599
2012-07-22 18:00:00,441.10034
2012-07-22 19:00:00,360.75247
2012-07-22 20:00:00,280.4905
2012-07-22 21:00:00,196.79276
2012-07-22 22:00:00,166.01555
2012-07-22 23:00:00,120.01477
2012-07-23 00:00:00,32.14159
2012-07-23 01:00:00,13.351957
2012-07-23 02:00:00,5.54663
2012-07-23 03:00:00,5.9442253
2012-07-23 04:00:00,7.386305
2012-07-23 05:00:00,20.747952
2012-07-23 06:00:00,129.33565
2012-07-23 07:00:00,448.83823
2012-07-23 08:00:00,597.58716
2012-07-23 09:00:00,317.23062
2012-07-23 10:00:00,205.49284
2012-07-23 11:00:00,222.3498
2012-07-23 12:00:00,263.91183
2012-07-23 13:00:00,264.8639
2012-07-23 14:00:00,256.55884
2012-07-23 15:00:00,274.20023
2012-07-23 16:00:00,418.39178
2012-07-23 17:00:00,791.52576
2012-07-23 18:00:00,784.5124
2012-07-23 19:00:00,575.92865
2012-07-23 20:00:00,433.3468
2012-07-23 21:00:00,318.92517
2012-07-23 22:00:00,236.65932
2012-07-23 23:00:00,147.42302
2012-07-24 00:00:00,37.995125
2012-07-24 01:00:00,16.463585
2012-07-24 02:00:00,10.568425
2012-07-24 03:00:00,10.933021
2012-07-24 04:00:00,13.044635
2012-07-24 05:00:00,32.89778
2012-07-24 06:00:00,151.665
2012-07-24 07:00:00,482.1859
2012-07-24 08:00:00,601.1664
2012-07-24 09:00:00,324.77676
2012-07-24 10:00:00,204.31662
2012-07-24 11:00:00,222.23149
2012-07-24 12:00:00,258.93787
2012-07-24 13:00:00,261.51462
2012-07-24 14:00:00,258.81735
2012-07-24 15:00:00,274.30215
2012-07-24 16:00:00,411.6803
2012-07-24 17:00:00,792.58826
2012-07-24 18:00:00,773.8229
2012-07-24 19:00:00,570.1271
2012-07-24 20:00:00,439.60052
2012-07-24 21:00:00,327.55685
2012-07-24 22:00:00,251.81575
2012-07-24 23:00:00,165.5831
2012-07-25 00:00:00,45.449368
2012-07-25 01:00:00,25.61648
2012-07-25 02:00:00,20.107847
2012-07-25 03:00:00,20.629654
2012-07-25 04:00:00,22.151714
2012-07-25 05:00:00,42.800472
2012-07-25 06:00:00,165.26346
2012-07-25 07:00:00,492.13635
2012-07-25 08:00:00,618.6782
2012-07-25 09:00:00,338.42865
2012-07-25 10:00:00,229.56114
2012-07-25 11:00:00,247.6907
2012-07-25 12:00:00,292.96353
2012-07-25 13:00:00,285.9654
2012-07-25 14:00:00,277.90802
2012-07-25 15:00:00,296.94424
2012-07-25 16:00:00,429.58713
2012-07-25 17:00:00,810.6413
2012-07-25 18:00:00,800.29407
2012-07-25 19:00:00,619.32166
2012-07-25 20:00:00,475.12567
2012-07-25 21:00:00,349.68658
2012-07-25 22:00:00,264.47946
2012-07-25 23:00:00,181.68494
2012-07-26 00:00:00,45.806454
2012-07-26 01:00:00,24.996052
2012-07-26 02:00:00,15.902476
2012-07-26 03:00:00,16.432276
2012-07-26 04:00:00,18.958681
2012-07-26 05:00:00,39.827255
2012-07-26 06:00:00,162.48302
2012-07-26 07:00:00,480.36188
2012-07-26 08:00:00,638.9761
2012-07-26 09:00:00,333.4054
2012-07-26 10:00:00,206.25659
2012-07-26 11:00:00,222.31903
2012-07-26 12:00:00,258.20825
2012-07-26 13:00:00,247.4689
2012-07-26 14:00:00,227.15741
2012-07-26 15:00:00,239.13538
2012-07-26 16:00:00,353.34348
2012-07-26 17:00:00,699.6528
2012-07-26 18:00:00,698.7577
2012-07-26 19:00:00,524.0342
2012-07-26 20:00:00,448.41718
2012-07-26 21:00:00,340.61115
2012-07-26 22:00:00,273.27646
2012-07-26 23:00:00,183.39282
2012-07-27 00:00:00,51.185535
2012-07-27 01:00:00,28.675812
2012-07-27 02:00:00,15.151561
2012-07-27 03:00:00,16.823507
2012-07-27 04:00:00,16.011604
2012-07-27 05:00:00,31.580647
2012-07-27 06:00:00,150.81807
2012-07-27 07:00:00,387.8077
2012-07-27 08:00:00,524.95374
2012-07-27 09:00:00,329.48718
2012-07-27 10:00:00,256.3857
2012-07-27 11:00:00,283.5639
2012-07-27 12:00:00,328.77927
2012-07-27 13:00:00,331.49078
2012-07-27 14:00:00,317.35684
2012-07-27 15:00:00,337.05115
2012-07-27 16:00:00,455.27097
2012-07-27 17:00:00,738.80585
2012-07-27 18:00:00,716.73303
2012-07-27 19:00:00,522.0779
2012-07-27 20:00:00,402.87823
2012-07-27 21:00:00,320.54318
2012-07-27 22:00:00,269.92206
2012-07-27 23:00:00,204.91739
2012-07-28 00:00:00,110.7098
2012-07-28 01:00:00,86.27831
2012-07-28 02:00:00,60.47995
2012-07-28 03:00:00,30.486141
2012-07-28 04:00:00,16.495752
2012-07-28 05:00:00,19.64476
2012-07-28 06:00:00,34.3897
2012-07-28 07:00:00,120.54491
2012-07-28 08:00:00,246.27232
2012-07-28 09:00:00,295.29822
2012-07-28 10:00:00,403.0092
2012-07-28 11:00:00,497.99377
2012-07-28 12:00:00,547.2302
2012-07-28 13:00:00,535.55225
2012-07-28 14:00:00,540.3496
2012-07-28 15:00:00,528.2434
2012-07-28 16:00:00,506.9428
2012-07-28 17:00:00,524.8699
2012-07-28 18:00:00,511.69525
2012-07-28 19:00:00,350.07394
2012-07-28 20:00:00,305.26468
2012-07-28 21:00:00,277.82898
2012-07-28 22:00:00,233.56342
2012-07-28 23:00:00,173.74716
2012-07-29 00:00:00,103.13885
2012-07-29 01:00:00,83.91644
2012-07-29 02:00:00,60.217762
2012-07-29 03:00:00,30.722271
2012-07-29 04:00:00,16.65433
2012-07-29 05:00:00,14.288721
2012-07-29 06:00:00,18.461342
2012-07-29 07:00:00,95.39887
2012-07-29 08:00:00,194.97284
2012-07-29 09:00:00,242.0556
2012-07-29 10:00:00,357.1113
2012-07-29 11:00:00,476.90695
2012-07-29 12:00:00,522.39
2012-07-29 13:00:00,508.02594
2012-07-29 14:00:00,509.08005
2012-07-29 15:00:00,512.2272
2012-07-29 16:00:00,493.11353
2012-07-29 17:00:00,496.98755
2012-07-29 18:00:00,482.35074
2012-07-29 19:00:00,399.247
2012-07-29 20:00:00,294.204
2012-07-29 21:00:00,210.2059
2012-07-29 22:00:00,167.14432
2012-07-29 23:00:00,124.46258
2012-07-30 00:00:00,35.967777
2012-07-30 01:00:00,17.21061
2012-07-30 02:00:00,12.953236
2012-07-30 03:00:00,9.564808
2012-07-30 04:00:00,12.151101
2012-07-30 05:00:00,31.060383
2012-07-30 06:00:00,146.09958
2012-07-30 07:00:00,462.44333
2012-07-30 08:00:00,601.41077
2012-07-30 09:00:00,320.14462
2012-07-30 10:00:00,200.38554
2012-07-30 11:00:00,222.11467
2012-07-30 12:00:00,258.5028
2012-07-30 13:00:00,265.41608
2012-07-30 14:00:00,260.38632
2012-07-30 15:00:00,273.0926
2012-07-30 16:00:00,403.03772
2012-07-30 17:00:00,790.0878
2012-07-30 18:00:00,767.0637
2012-07-30 19:00:00,575.6449
2012-07-30 20:00:00,409.99365
2012-07-30 21:00:00,299.03027
2012-07-30 22:00:00,197.37753
2012-07-30 23:00:00,138.10355
2012-07-31 00:00:00,35.228004
2012-07-31 01:00:00,15.244734
2012-07-31 02:00:00,10.624457
2012-07-31 03:00:00,11.144969
2012-07-31 04:00:00,13.850516
2012-07-31 05:00:00,35.19998
2012-07-31 06:00:00,153.61237
2012-07-31 07:00:00,466.3049
2012-07-31 08:00:00,605.09784
2012-07-31 09:00:00,319.54388
2012-07-31 10:00:00,210.44687
2012-07-31 11:00:00,226.07626
2012-07-31 12:00:00,271.3677
2012-07-31 13:00:00,268.861
2012-07-31 14:00:00,265.11618
2012-07-31 15:00:00,279.3203
2012-07-31 16:00:00,407.77258
2012-07-31 17:00:00,793.6845
2012-07-31 18:00:00,786.96765
2012-07-31 19:00:00,504.9492
2012-07-31 20:00:00,338.92664
2012-07-31 21:00:00,296.54715
2012-07-31 22:00:00,233.03094
2012-07-31 23:00:00,124.59285
2012-08-20 00:00:00,26.346895
2012-08-20 01:00:00,13.728666
2012-08-20 02:00:00,9.4057865
2012-08-20 03:00:00,9.627927
2012-08-20 04:00:00,6.957598
2012-08-20 05:00:00,22.401863
2012-08-20 06:00:00,143.83298
2012-08-20 07:00:00,440.5412
2012-08-20 08:00:00,651.5731
2012-08-20 09:00:00,325.01913
2012-08-20 10:00:00,198.35014
2012-08-20 11:00:00,231.36282
2012-08-20 12:00:00,266.83298
2012-08-20 13:00:00,275.58536
2012-08-20 14:00:00,277.04846
2012-08-20 15:00:00,290.13882
2012-08-20 16:00:00,444.55933
2012-08-20 17:00:00,808.4216
2012-08-20 18:00:00,569.2102
2012-08-20 19:00:00,420.07358
2012-08-20 20:00:00,279.4941
2012-08-20 21:00:00,229.13
2012-08-20 22:00:00,137.27853
2012-08-20 23:00:00,87.693306
2012-08-21 00:00:00,26.567913
2012-08-21 01:00:00,9.787014
2012-08-21 02:00:00,6.775099
2012-08-21 03:00:00,10.4104185
2012-08-21 04:00:00,12.250594
2012-08-21 05:00:00,32.410465
2012-08-21 06:00:00,151.30345
2012-08-21 07:00:00,468.64255
2012-08-21 08:00:00,671.15955
2012-08-21 09:00:00,329.5413
2012-08-21 10:00:00,218.09857
2012-08-21 11:00:00,246.8327
2012-08-21 12:00:00,291.92465
2012-08-21 13:00:00,297.6961
2012-08-21 14:00:00,294.04407
2012-08-21 15:00:00,314.3151
2012-08-21 16:00:00,483.85077
2012-08-21 17:00:00,826.9625
2012-08-21 18:00:00,814.86383
2012-08-21 19:00:00,401.9075
2012-08-21 20:00:00,405.60916
2012-08-21 21:00:00,299.03152
2012-08-21 22:00:00,199.14581
2012-08-21 23:00:00,117.64254
2012-08-22 00:00:00,37.002453
2012-08-22 01:00:00,21.615929
2012-08-22 02:00:00,16.582642
2012-08-22 03:00:00,16.890427
2012-08-22 04:00:00,13.843052
2012-08-22 05:00:00,38.55168
2012-08-22 06:00:00,159.01794
2012-08-22 07:00:00,469.08566
2012-08-22 08:00:00,654.33734
2012-08-22 09:00:00,340.28546
2012-08-22 10:00:00,220.56296
2012-08-22 11:00:00,238.96524
2012-08-22 12:00:00,288.95282
2012-08-22 13:00:00,287.36957
2012-08-22 14:00:00,283.08777
2012-08-22 15:00:00,298.48056
2012-08-22 16:00:00,408.47855
2012-08-22 17:00:00,725.82776
2012-08-22 18:00:00,702.4098
2012-08-22 19:00:00,522.64905
2012-08-22 20:00:00,421.09583
2012-08-22 21:00:00,309.76016
2012-08-22 22:00:00,244.36897
2012-08-22 23:00:00,133.946
2012-08-23 00:00:00,42.277973
2012-08-23 01:00:00,16.668427
2012-08-23 02:00:00,11.627782
2012-08-23 03:00:00,11.965849
2012-08-23 04:00:00,13.853423
2012-08-23 05:00:00,33.681313
2012-08-23 06:00:00,141.49226
2012-08-23 07:00:00,437.2482
2012-08-23 08:00:00,648.88684
2012-08-23 09:00:00,339.8979
2012-08-23 10:00:00,221.69229
2012-08-23 11:00:00,245.99141
2012-08-23 12:00:00,295.80438
2012-08-23 13:00:00,285.73602
2012-08-23 14:00:00,278.66193
2012-08-23 15:00:00,296.39307
2012-08-23 16:00:00,460.53983
2012-08-23 17:00:00,826.83215
2012-08-23 18:00:00,815.42285
2012-08-23 19:00:00,608.5069
2012-08-23 20:00:00,447.60855
2012-08-23 21:00:00,334.9124
2012-08-23 22:00:00,238.95634
2012-08-23 23:00:00,175.5401
2012-08-24 00:00:00,51.764557
2012-08-24 01:00:00,28.538363
2012-08-24 02:00:00,21.74688
2012-08-24 03:00:00,17.861116
2012-08-24 04:00:00,18.501251
2012-08-24 05:00:00,36.37934
2012-08-24 06:00:00,137.63818
2012-08-24 07:00:00,368.65503
2012-08-24 08:00:00,542.95325
2012-08-24 09:00:00,352.43494
2012-08-24 10:00:00,270.92157
2012-08-24 11:00:00,301.42215
2012-08-24 12:00:00,347.21274
2012-08-24 13:00:00,348.85034
2012-08-24 14:00:00,353.5166
2012-08-24 15:00:00,365.7298
2012-08-24 16:00:00,499.40393
2012-08-24 17:00:00,763.9851
2012-08-24 18:00:00,707.67316
2012-08-24 19:00:00,506.9571
2012-08-24 20:00:00,384.76337
2012-08-24 21:00:00,287.25043
2012-08-24 22:00:00,237.33124
2012-08-24 23:00:00,189.00604
2012-08-25 00:00:00,110.97632
2012-08-25 01:00:00,89.75774
2012-08-25 02:00:00,63.348766
2012-08-25 03:00:00,34.3062
2012-08-25 04:00:00,23.104376
2012-08-25 05:00:00,22.253336
2012-08-25 06:00:00,30.203835
2012-08-25 07:00:00,78.21056
2012-08-25 08:00:00,242.1088
2012-08-25 09:00:00,296.13287
2012-08-25 10:00:00,408.79922
2012-08-25 11:00:00,503.68594
2012-08-25 12:00:00,480.4873
2012-08-25 13:00:00,589.10046
2012-08-25 14:00:00,452.59158
2012-08-25 15:00:00,530.5095
2012-08-25 16:00:00,490.30478
2012-08-25 17:00:00,477.65652
2012-08-25 18:00:00,466.65485
2012-08-25 19:00:00,320.12854
2012-08-25 20:00:00,189.93909
2012-08-25 21:00:00,222.30812
2012-08-25 22:00:00,188.6445
2012-08-25 23:00:00,141.41838
2012-08-26 00:00:00,102.82916
2012-08-26 01:00:00,83.555
2012-08-26 02:00:00,57.296833
2012-08-26 03:00:00,27.90622
2012-08-26 04:00:00,12.63982
2012-08-26 05:00:00,13.184116
2012-08-26 06:00:00,15.621986
2012-08-26 07:00:00,52.960846
2012-08-26 08:00:00,183.75977
2012-08-26 09:00:00,232.99768
2012-08-26 10:00:00,360.3393
2012-08-26 11:00:00,456.99158
2012-08-26 12:00:00,353.0736
2012-08-26 13:00:00,341.61795
2012-08-26 14:00:00,424.76654
2012-08-26 15:00:00,250.27689
2012-08-26 16:00:00,224.74341
2012-08-26 17:00:00,377.04663
2012-08-26 18:00:00,320.7782
2012-08-26 19:00:00,254.52054
2012-08-26 20:00:00,216.70667
2012-08-26 21:00:00,164.59343
2012-08-26 22:00:00,127.074646
2012-08-26 23:00:00,94.964
2012-08-27 00:00:00,32.50866
2012-08-27 01:00:00,13.735602
2012-08-27 02:00:00,9.44392
2012-08-27 03:00:00,9.835027
2012-08-27 04:00:00,12.320245
2012-08-27 05:00:00,31.116531
2012-08-27 06:00:00,145.21153
2012-08-27 07:00:00,450.97382
2012-08-27 08:00:00,586.8425
2012-08-27 09:00:00,293.54718
2012-08-27 10:00:00,197.48067
2012-08-27 11:00:00,222.56866
2012-08-27 12:00:00,266.13654
2012-08-27 13:00:00,268.76968
2012-08-27 14:00:00,269.81107
2012-08-27 15:00:00,281.3836
2012-08-27 16:00:00,423.57144
2012-08-27 17:00:00,810.9979
2012-08-27 18:00:00,799.9338
2012-08-27 19:00:00,548.31824
2012-08-27 20:00:00,421.25424
2012-08-27 21:00:00,297.18753
2012-08-27 22:00:00,195.53137
2012-08-27 23:00:00,124.958626
2012-08-28 00:00:00,32.626656
2012-08-28 01:00:00,14.295078
2012-08-28 02:00:00,10.460218
2012-08-28 03:00:00,10.590628
2012-08-28 04:00:00,13.384438
2012-08-28 05:00:00,25.894619
2012-08-28 06:00:00,138.45117
2012-08-28 07:00:00,442.27454
2012-08-28 08:00:00,580.55115
2012-08-28 09:00:00,309.66187
2012-08-28 10:00:00,212.97997
2012-08-28 11:00:00,233.86014
2012-08-28 12:00:00,275.73428
2012-08-28 13:00:00,279.20703
2012-08-28 14:00:00,273.7897
2012-08-28 15:00:00,288.81152
2012-08-28 16:00:00,427.37177
2012-08-28 17:00:00,820.13873
2012-08-28 18:00:00,820.5846
2012-08-28 19:00:00,610.86084
2012-08-28 20:00:00,455.93784
2012-08-28 21:00:00,342.7764
2012-08-28 22:00:00,260.02066
2012-08-28 23:00:00,170.92102
2012-08-29 00:00:00,45.17526
2012-08-29 01:00:00,22.337751
2012-08-29 02:00:00,17.353783
2012-08-29 03:00:00,17.845285
2012-08-29 04:00:00,20.427189
2012-08-29 05:00:00,42.24811
2012-08-29 06:00:00,166.58693
2012-08-29 07:00:00,491.70184
2012-08-29 08:00:00,630.24255
2012-08-29 09:00:00,338.7909
2012-08-29 10:00:00,225.53325
2012-08-29 11:00:00,246.65451
2012-08-29 12:00:00,290.40076
2012-08-29 13:00:00,295.06427
2012-08-29 14:00:00,288.56305
2012-08-29 15:00:00,303.64948
2012-08-29 16:00:00,462.04865
2012-08-29 17:00:00,831.98364
2012-08-29 18:00:00,823.9843
2012-08-29 19:00:00,603.642
2012-08-29 20:00:00,445.32562
2012-08-29 21:00:00,342.2558
2012-08-29 22:00:00,273.91592
2012-08-29 23:00:00,185.79518
2012-08-30 00:00:00,42.968204
2012-08-30 01:00:00,27.085358
2012-08-30 02:00:00,17.318907
2012-08-30 03:00:00,17.761057
2012-08-30 04:00:00,20.164564
2012-08-30 05:00:00,41.00733
2012-08-30 06:00:00,158.62029
2012-08-30 07:00:00,477.26617
2012-08-30 08:00:00,645.3441
2012-08-30 09:00:00,340.09943
2012-08-30 10:00:00,230.78954
2012-08-30 11:00:00,249.85388
2012-08-30 12:00:00,288.2089
2012-08-30 13:00:00,289.32275
2012-08-30 14:00:00,285.2658
2012-08-30 15:00:00,292.87708
2012-08-30 16:00:00,447.1314
2012-08-30 17:00:00,814.2133
2012-08-30 18:00:00,815.0636
2012-08-30 19:00:00,612.87714
2012-08-30 20:00:00,455.6473
2012-08-30 21:00:00,334.89752
2012-08-30 22:00:00,257.85565
2012-08-30 23:00:00,187.24149
2012-08-31 00:00:00,47.718327
2012-08-31 01:00:00,25.196404
2012-08-31 02:00:00,14.02096
2012-08-31 03:00:00,12.823499
2012-08-31 04:00:00,14.957619
2012-08-31 05:00:00,33.545498
2012-08-31 06:00:00,137.5485
2012-08-31 07:00:00,346.2139
2012-08-31 08:00:00,532.5566
2012-08-31 09:00:00,338.0805
2012-08-31 10:00:00,261.3338
2012-08-31 11:00:00,299.29916
2012-08-31 12:00:00,344.46613
2012-08-31 13:00:00,334.8871
2012-08-31 14:00:00,323.17004
2012-08-31 15:00:00,334.78326
2012-08-31 16:00:00,461.03946
2012-08-31 17:00:00,744.43774
2012-08-31 18:00:00,737.8353
2012-08-31 19:00:00,543.4421
2012-08-31 20:00:00,428.0794
2012-08-31 21:00:00,326.6185
2012-08-31 22:00:00,276.50388
2012-08-31 23:00:00,211.25223
2012-09-20 00:00:00,50.21065
2012-09-20 01:00:00,24.071074
2012-09-20 02:00:00,19.01821
2012-09-20 03:00:00,18.699074
2012-09-20 04:00:00,20.591993
2012-09-20 05:00:00,43.19696
2012-09-20 06:00:00,167.514
2012-09-20 07:00:00,460.39633
2012-09-20 08:00:00,729.60004
2012-09-20 09:00:00,349.96396
2012-09-20 10:00:00,226.07466
2012-09-20 11:00:00,261.07538
2012-09-20 12:00:00,310.6923
2012-09-20 13:00:00,314.10382
2012-09-20 14:00:00,305.18604
2012-09-20 15:00:00,324.27597
2012-09-20 16:00:00,503.25052
2012-09-20 17:00:00,851.1893
2012-09-20 18:00:00,824.77905
2012-09-20 19:00:00,543.8837
2012-09-20 20:00:00,404.82053
2012-09-20 21:00:00,298.62604
2012-09-20 22:00:00,225.53307
2012-09-20 23:00:00,161.86337
2012-09-21 00:00:00,56.445053
2012-09-21 01:00:00,34.028545
2012-09-21 02:00:00,23.243061
2012-09-21 03:00:00,19.898216
2012-09-21 04:00:00,21.78328
2012-09-21 05:00:00,38.67919
2012-09-21 06:00:00,164.32152
2012-09-21 07:00:00,401.16858
2012-09-21 08:00:00,615.5005
2012-09-21 09:00:00,350.0948
2012-09-21 10:00:00,270.37207
2012-09-21 11:00:00,317.01843
2012-09-21 12:00:00,368.7566
2012-09-21 13:00:00,379.8512
2012-09-21 14:00:00,375.6608
2012-09-21 15:00:00,393.04556
2012-09-21 16:00:00,542.0491
2012-09-21 17:00:00,798.24084
2012-09-21 18:00:00,756.7628
2012-09-21 19:00:00,518.11
2012-09-21 20:00:00,392.94452
2012-09-21 21:00:00,279.21582
2012-09-21 22:00:00,231.71048
2012-09-21 23:00:00,177.54495
2012-09-22 00:00:00,113.16014
2012-09-22 01:00:00,82.1041
2012-09-22 02:00:00,56.017673
2012-09-22 03:00:00,25.978504
2012-09-22 04:00:00,15.483846
2012-09-22 05:00:00,19.94677
2012-09-22 06:00:00,32.8478
2012-09-22 07:00:00,92.33445
2012-09-22 08:00:00,214.5998
2012-09-22 09:00:00,317.98163
2012-09-22 10:00:00,445.25806
2012-09-22 11:00:00,569.67615
2012-09-22 12:00:00,628.32306
2012-09-22 13:00:00,628.5047
2012-09-22 14:00:00,615.82855
2012-09-22 15:00:00,634.06683
2012-09-22 16:00:00,598.5489
2012-09-22 17:00:00,579.55853
2012-09-22 18:00:00,548.0819
2012-09-22 19:00:00,461.3852
2012-09-22 20:00:00,398.42902
2012-09-22 21:00:00,311.55106
2012-09-22 22:00:00,262.11353
2012-09-22 23:00:00,215.72324
2012-09-23 00:00:00,138.53264
2012-09-23 01:00:00,95.710594
2012-09-23 02:00:00,72.345604
2012-09-23 03:00:00,34.906956
2012-09-23 04:00:00,20.585608
2012-09-23 05:00:00,20.703266
2012-09-23 06:00:00,24.737478
2012-09-23 07:00:00,69.036476
2012-09-23 08:00:00,171.48236
2012-09-23 09:00:00,285.1335
2012-09-23 10:00:00,395.51422
2012-09-23 11:00:00,499.0069
2012-09-23 12:00:00,576.8057
2012-09-23 13:00:00,618.9027
2012-09-23 14:00:00,616.5978
2012-09-23 15:00:00,618.139
2012-09-23 16:00:00,590.103
2012-09-23 17:00:00,533.05695
2012-09-23 18:00:00,489.12152
2012-09-23 19:00:00,360.8236
2012-09-23 20:00:00,278.5627
2012-09-23 21:00:00,179.12756
2012-09-23 22:00:00,158.35431
2012-09-23 23:00:00,105.11076
2012-09-24 00:00:00,40.02751
2012-09-24 01:00:00,20.906292
2012-09-24 02:00:00,17.33116
2012-09-24 03:00:00,17.55833
2012-09-24 04:00:00,19.195406
2012-09-24 05:00:00,42.532295
2012-09-24 06:00:00,164.5528
2012-09-24 07:00:00,448.18365
2012-09-24 08:00:00,682.80273
2012-09-24 09:00:00,338.4255
2012-09-24 10:00:00,219.98428
2012-09-24 11:00:00,252.81206
2012-09-24 12:00:00,304.76407
2012-09-24 13:00:00,307.63153
2012-09-24 14:00:00,306.35974
2012-09-24 15:00:00,323.45795
2012-09-24 16:00:00,458.26285
2012-09-24 17:00:00,817.93665
2012-09-24 18:00:00,789.0085
2012-09-24 19:00:00,530.62726
2012-09-24 20:00:00,373.78607
2012-09-24 21:00:00,267.7989
2012-09-24 22:00:00,193.37808
2012-09-24 23:00:00,108.441734
2012-09-25 00:00:00,40.936016
2012-09-25 01:00:00,22.302149
2012-09-25 02:00:00,17.1214
2012-09-25 03:00:00,18.02172
2012-09-25 04:00:00,20.0892
2012-09-25 05:00:00,43.025955
2012-09-25 06:00:00,167.24779
2012-09-25 07:00:00,448.30396
2012-09-25 08:00:00,693.1142
2012-09-25 09:00:00,352.85193
2012-09-25 10:00:00,225.27171
2012-09-25 11:00:00,257.74277
2012-09-25 12:00:00,309.8801
2012-09-25 13:00:00,311.38608
2012-09-25 14:00:00,311.799
2012-09-25 15:00:00,327.12897
2012-09-25 16:00:00,475.76166
2012-09-25 17:00:00,855.8618
2012-09-25 18:00:00,838.08124
2012-09-25 19:00:00,599.38007
2012-09-25 20:00:00,445.20337
2012-09-25 21:00:00,323.14066
2012-09-25 22:00:00,255.79688
2012-09-25 23:00:00,177.61322
2012-09-26 00:00:00,52.41493
2012-09-26 01:00:00,32.16246
2012-09-26 02:00:00,28.173733
2012-09-26 03:00:00,28.799648
2012-09-26 04:00:00,25.366146
2012-09-26 05:00:00,49.782814
2012-09-26 06:00:00,172.9949
2012-09-26 07:00:00,477.01337
2012-09-26 08:00:00,728.6297
2012-09-26 09:00:00,367.58337
2012-09-26 10:00:00,221.96445
2012-09-26 11:00:00,261.2112
2012-09-26 12:00:00,308.91696
2012-09-26 13:00:00,308.52533
2012-09-26 14:00:00,308.27292
2012-09-26 15:00:00,322.21533
2012-09-26 16:00:00,471.53854
2012-09-26 17:00:00,839.67676
2012-09-26 18:00:00,829.5137
2012-09-26 19:00:00,608.9682
2012-09-26 20:00:00,440.1477
2012-09-26 21:00:00,336.454
2012-09-26 22:00:00,188.66467
2012-09-26 23:00:00,143.6569
2012-09-27 00:00:00,45.4433
2012-09-27 01:00:00,24.821095
2012-09-27 02:00:00,19.90344
2012-09-27 03:00:00,20.407383
2012-09-27 04:00:00,13.211644
2012-09-27 05:00:00,37.92872
2012-09-27 06:00:00,159.69975
2012-09-27 07:00:00,464.11035
2012-09-27 08:00:00,691.5313
2012-09-27 09:00:00,374.12704
2012-09-27 10:00:00,239.42365
2012-09-27 11:00:00,252.70604
2012-09-27 12:00:00,295.96915
2012-09-27 13:00:00,296.79092
2012-09-27 14:00:00,289.90295
2012-09-27 15:00:00,314.07974
2012-09-27 16:00:00,455.4335
2012-09-27 17:00:00,787.0924
2012-09-27 18:00:00,771.504
2012-09-27 19:00:00,586.58704
2012-09-27 20:00:00,412.7265
2012-09-27 21:00:00,172.36328
2012-09-27 22:00:00,141.20279
2012-09-27 23:00:00,117.60533
2012-09-28 00:00:00,32.841167
2012-09-28 01:00:00,13.96937
2012-09-28 02:00:00,4.8265986
2012-09-28 03:00:00,12.2512045
2012-09-28 04:00:00,3.8991735
2012-09-28 05:00:00,33.519497
2012-09-28 06:00:00,133.40456
2012-09-28 07:00:00,335.89777
2012-09-28 08:00:00,594.8796
2012-09-28 09:00:00,342.61725
2012-09-28 10:00:00,244.36293
2012-09-28 11:00:00,291.0753
2012-09-28 12:00:00,366.69492
2012-09-28 13:00:00,367.23645
2012-09-28 14:00:00,363.46222
2012-09-28 15:00:00,384.04263
2012-09-28 16:00:00,514.93646
2012-09-28 17:00:00,776.2681
2012-09-28 18:00:00,751.39667
2012-09-28 19:00:00,480.35135
2012-09-28 20:00:00,356.36264
2012-09-28 21:00:00,277.1057
2012-09-28 22:00:00,218.25063
2012-09-28 23:00:00,176.90274
2012-09-29 00:00:00,116.75119
2012-09-29 01:00:00,96.44432
2012-09-29 02:00:00,69.84087
2012-09-29 03:00:00,39.920113
2012-09-29 04:00:00,30.949554
2012-09-29 05:00:00,32.06356
2012-09-29 06:00:00,46.3162
2012-09-29 07:00:00,98.707825
2012-09-29 08:00:00,213.11713
2012-09-29 09:00:00,331.04022
2012-09-29 10:00:00,412.84256
2012-09-29 11:00:00,520.7005
2012-09-29 12:00:00,649.244
2012-09-29 13:00:00,651.9585
2012-09-29 14:00:00,649.4273
2012-09-29 15:00:00,649.0619
2012-09-29 16:00:00,606.6725
2012-09-29 17:00:00,595.4772
2012-09-29 18:00:00,513.8662
2012-09-29 19:00:00,366.07184
2012-09-29 20:00:00,309.93097
2012-09-29 21:00:00,252.9655
2012-09-29 22:00:00,209.78629
2012-09-29 23:00:00,166.43246
2012-09-30 00:00:00,109.3306
2012-09-30 01:00:00,89.87803
2012-09-30 02:00:00,61.47089
2012-09-30 03:00:00,27.450548
2012-09-30 04:00:00,16.935972
2012-09-30 05:00:00,17.519047
2012-09-30 06:00:00,22.799301
2012-09-30 07:00:00,59.59708
2012-09-30 08:00:00,154.7332
